Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
05:16;0E-10;-6.4629033167;7.2657505833;-0.0314636333;213.0224993833;236.7218006833;1.4133811667;334.5781267500;338.1133128167;0.0785281333;0.5822381667;2.9215724833;3.3981721500;207.7190380000;48.0000000000;0.0190011167;0.0366441167;0.6956185500;0.0297971667;1.3498147167;0.0546370833;2.9724562500;0.0462277333;0.3484986000;0.0438796500;0.3608125833;0.0519777333;0.3734616000;0.0517250833;0E-10;0E-10;6.0100000000;0.2792969333
05:17;0E-10;1.5992711833;7.4029215667;-0.0341662167;213.1113232833;236.8111847167;1.4133761167;334.7032699167;338.1705807000;0.0805639000;0.5273842333;2.8963980000;3.4151785000;332.5787194000;48.0000000000;0.0194797500;0.0369892333;0.6942734167;0.0302558500;1.3582351333;0.0525524667;2.9890216833;0.0497407833;0.3494392000;0.0443002500;0.3615118333;0.0554609500;0.3657134500;0.0534493333;0E-10;0E-10;6.0100000000;-0.0610958833
05:18;0E-10;-4.0152264167;6.8772406333;-0.0239061167;212.9702234500;236.6598029333;1.4133853500;334.4915133167;337.8609123167;0.0794032667;0.5129215833;2.7061455333;3.3888580000;300.9785712500;48.3833333333;0.0173837000;0.0378278000;0.6951982333;0.0298179500;1.3490528833;0.0528913167;2.9639525500;0.0480046000;0.3422297333;0.0443429500;0.3632483500;0.0511661000;0.3634056833;0.0496718333;0E-10;0E-10;6.0100000000;-0.0615494833
05:19;0E-10;-3.5729220000;6.8253655333;-0.0340817500;213.0754002333;236.7792932667;1.4133810500;334.6593697667;338.0427728167;0.0786986333;0.5164388667;2.5636844333;3.3975107500;206.9220296000;49.0000000000;0.0199421500;0.0368702167;0.7014590333;0.0295397500;1.3457219667;0.0534521167;2.9753694167;0.0487206167;0.3404208167;0.0444017167;0.3579673333;0.0487872167;0.3587759000;0.0484870500;0E-10;0E-10;6.0100000000;0.0629515667
05:20;0E-10;-8.9897099333;7.2661366167;-0.0384877500;213.0708987500;236.7765928333;1.4133929167;334.6583469167;338.2655429333;0.0789894333;0.5727768167;2.9088300667;3.3734237333;131.9328429333;48.5500000000;0.0211419667;0.0368526667;0.7009085667;0.0292327000;1.3462571500;0.0554001500;2.9469219333;0.0491345667;0.3413641167;0.0444253833;0.3657678667;0.0501834000;0.3556965833;0.0502358500;0E-10;0E-10;6.0100000000;-0.1251328500
05:21;0E-10;-11.0527253333;7.2072485000;-0.0384990333;213.1087025833;236.8195250833;1.4133792500;334.7157953833;338.1822199000;0.0783018333;0.5186034000;2.8635058500;3.4024003000;235.1000220167;48.6833333333;0.0215086167;0.0369937667;0.6984594000;0.0306144333;1.3647706833;0.0568419833;2.9718284167;0.0470639667;0.3399454667;0.0451806833;0.3675185000;0.0524948500;0.3573027167;0.0530228500;0E-10;0E-10;6.0100000000;-0.1393156833
05:22;0E-10;-9.3913859667;6.7230444500;-0.0365539667;213.1199834667;236.8386770833;1.4133745833;334.7417802500;338.1111276833;0.0774704167;0.5033998333;2.6617612167;3.4100926167;217.4702604667;48.2500000000;0.0205532333;0.0359907667;0.6957430500;0.0286967000;1.3747428500;0.0555012000;2.9761651167;0.0470913333;0.3322456167;0.0444763333;0.3727095167;0.0530397833;0.3639505167;0.0527761333;0E-10;0E-10;6.0100000000;0.2007877833
05:23;0E-10;-5.5189163333;6.8910529333;-0.0363110333;213.0787627000;236.7878574667;1.4133907667;334.6737609167;337.9950273000;0.0800640500;0.5057306333;2.6663673000;3.3783372333;205.2279282833;49.0000000000;0.0203018500;0.0372119833;0.6908709333;0.0298235000;1.3546545833;0.0526814667;2.9503521667;0.0486463167;0.3403089667;0.0452270167;0.3710564500;0.0505168333;0.3575339167;0.0496870000;0E-10;0E-10;6.0100000000;0.0507631500
05:24;0E-10;-3.1985029500;7.0917474500;-0.0343954000;212.9637223000;236.6551092167;1.4133794333;334.4834681500;338.1444579000;0.0831744167;0.5653278167;2.7694453167;3.4038706333;105.2520106167;48.6666666667;0.0201371000;0.0368385667;0.6875074167;0.0299328667;1.3484793500;0.0538309333;2.9837335000;0.0474923500;0.3316252667;0.0447366667;0.3697349833;0.0495754167;0.3620575333;0.0489879333;0E-10;0E-10;6.0100000000;0.0335167500
05:25;0E-10;-3.6795601000;7.0260212333;-0.0353547167;212.7724580333;236.4325031333;1.4134159500;334.1774754500;337.6191711667;0.0770735667;0.5070144833;2.6551216833;3.3255205167;74.4657580000;48.0000000000;0.0198726167;0.0367901500;0.6915843167;0.0298135500;1.3090492167;0.0529807500;2.9120887500;0.0494010000;0.3373956000;0.0432124000;0.3705074500;0.0514778333;0.3478000833;0.0496799167;0E-10;0E-10;6.0100000000;-0.1160145333
05:26;0E-10;-2.1799572167;6.9887466833;-0.0368796167;212.8306688833;236.4772061333;1.4134039833;334.2378161667;337.7656975167;0.0792734000;0.5367986333;2.8013735167;3.3503397500;319.2440653500;48.0000000000;0.0202480333;0.0357076167;0.6867055333;0.0297955333;1.3196252333;0.0529585500;2.9343501333;0.0492356833;0.3457274000;0.0429952167;0.3765971833;0.0543259833;0.3527691667;0.0542237333;0E-10;0E-10;6.0100000000;-0.0138803500
05:27;0E-10;-3.1949611333;6.9812626000;-0.0346322333;212.8318105333;236.4866926167;1.4134010167;334.2505503333;337.7446910000;0.0799567167;0.5403269167;2.7904524167;3.3612939333;244.3870479333;48.9000000000;0.0198461000;0.0361421000;0.6780602333;0.0303704833;1.3336468000;0.0528599333;2.9422595000;0.0500233333;0.3462149167;0.0433966333;0.3803392333;0.0529521333;0.3509998000;0.0518937167;0E-10;0E-10;6.0100000000;0.1267631333
05:28;0E-10;-4.1150849500;7.1181204000;-0.0360320500;212.8340659833;236.4746505167;1.4134145500;334.2366989167;337.7250455833;0.0780001667;0.5321468167;2.7199386667;3.3260540500;200.7004328667;49.0000000000;0.0203261167;0.0363387333;0.6785352167;0.0297205333;1.3160789000;0.0532509500;2.9107633833;0.0506913833;0.3430510500;0.0432786833;0.3745149167;0.0503132667;0.3530778167;0.0496278000;0E-10;0E-10;6.0100000000;-0.1423468333
05:29;0E-10;-3.0930590000;7.0889949000;-0.0359838333;212.8348270333;236.4846129667;1.4134191000;334.2518594833;337.5402831000;0.0773883167;0.5086401167;2.6277069667;3.3204472333;99.1389350000;48.6166666667;0.0201807500;0.0369610000;0.6827203833;0.0297709833;1.3187096000;0.0498184000;2.9030388167;0.0512260333;0.3433428333;0.0432544667;0.3749985333;0.0504697333;0.3458012500;0.0482629000;0E-10;0E-10;6.0100000000;0.1204477167
05:30;0E-10;-6.0964217667;7.0580728333;-0.0346665833;212.7686819333;236.4021165500;1.4134138667;334.1340422833;337.7339517000;0.0781207000;0.5520236000;2.8196456167;3.3178983000;210.5725325000;48.0000000000;0.0197543500;0.0364692667;0.6872933833;0.0329194333;1.2937687167;0.0559130500;2.9099092833;0.0526371833;0.3424351500;0.0432579167;0.3693080333;0.0514015667;0.3535592333;0.0512383167;0E-10;0E-10;6.0100000000;-0.0123514167
05:31;0E-10;-7.9830027500;7.0954551167;-0.0365700667;212.7002650667;236.3173662667;1.4134311000;334.0183121500;337.5334572833;0.0812487500;0.5272244000;2.8817423167;3.2931275833;213.4591865167;48.8666666667;0.0205593000;0.0353351500;0.6822276667;0.0310637167;1.2866481167;0.0551806167;2.8851699500;0.0513387500;0.3479959833;0.0428866000;0.3755174833;0.0532322000;0.3483883000;0.0553636500;0E-10;0E-10;6.0100000000;-0.1081790000
05:32;0E-10;-7.6386144167;6.9612005667;-0.0348100833;212.7613392833;236.3858099833;1.4134207833;334.1126146333;337.6633127333;0.0771233833;0.5352058167;2.8015664500;3.3175286500;113.9496981333;48.2000000000;0.0196538167;0.0363229500;0.6811891667;0.0297864667;1.2909183667;0.0532593833;2.9102560833;0.0501519000;0.3425029167;0.0416764167;0.3756416167;0.0505412167;0.3640258167;0.0506828333;0E-10;0E-10;6.0100000000;-0.0484983167
05:33;0E-10;-2.4452920833;6.8626321667;-0.0343692833;212.7688338000;236.3944113000;1.4134114167;334.1225595833;337.6027216333;0.0785230000;0.5091003667;2.7118557833;3.3378669833;264.1107748500;48.8666666667;0.0197063000;0.0357276333;0.6785094500;0.0300061167;1.3073161833;0.0512314000;2.9282124500;0.0500012833;0.3444642000;0.0427950000;0.3730837167;0.0493694167;0.3539281833;0.0490281333;0E-10;0E-10;6.0100000000;0.1937149500
05:34;0E-10;-1.8024274333;7.0764721000;-0.0357618000;212.7936553500;236.4365215333;1.4134291500;334.1862665167;337.7447099833;0.0792186167;0.5571839333;2.7872222167;3.3001400167;240.7683646667;49.0000000000;0.0202376667;0.0356986000;0.6768440500;0.0304006333;1.2844369333;0.0519014500;2.8954390833;0.0504114500;0.3472305000;0.0432711000;0.3726875000;0.0495007167;0.3539603667;0.0502555167;0E-10;0E-10;6.0100000000;-0.0055011333
05:35;0E-10;-2.8572109000;7.3537401167;-0.0370350333;212.8944421167;236.5364687167;1.4134051833;334.3218831667;337.8327669333;0.0801914833;0.5184015500;2.7662873500;3.3512619667;204.0332689333;49.0000000000;0.0208295667;0.0356425333;0.6763517500;0.0311456333;1.3210024167;0.0538314167;2.9397286333;0.0498278333;0.3370494167;0.0436959833;0.3700820500;0.0525536500;0.3469723000;0.0529945500;0E-10;0E-10;6.0100000000;-0.0923262333
05:36;0E-10;-4.8705545167;6.6890876000;-0.0335970333;212.9369298667;236.5838098333;1.4134149000;334.3910788000;337.8946697333;0.0777842333;0.5250024333;2.8002826833;3.3303769000;111.8417205833;48.7000000000;0.0196468000;0.0355863667;0.6761114167;0.0304382667;1.3013606167;0.0533563667;2.9243005500;0.0498972167;0.3416107000;0.0447670667;0.3689263000;0.0532323833;0.3473710667;0.0541773500;0E-10;0E-10;6.0100000000;0.0468137833
05:37;0E-10;-6.1675447833;6.8078160167;-0.0337416167;212.9675543167;236.6168284833;1.4133950833;334.4330435333;337.9389640333;0.0778730500;0.5027633667;2.7102873667;3.3688343333;170.3430706000;48.0666666667;0.0195539333;0.0350832333;0.6740743000;0.0299935833;1.3163762667;0.0530332833;2.9605727333;0.0504335667;0.3419880500;0.0431400833;0.3741183333;0.0494644000;0.3538041167;0.0484192333;0E-10;0E-10;6.0100000000;-0.0247059167
05:38;0E-10;-13.2855363500;7.3240075333;-0.0329449833;212.9349442833;236.6026085500;1.4133942667;334.4127799667;338.1066775833;0.0798731333;0.5781274000;2.8808832833;3.3710741167;146.0674637167;48.6333333333;0.0193647833;0.0356764000;0.6830692667;0.0302006833;1.3087360667;0.0552371500;2.9623394833;0.0484939000;0.3440621667;0.0431828500;0.3798139667;0.0482634500;0.3632153667;0.0499678500;0E-10;0E-10;6.0100000000;-0.1532121333
05:39;0E-10;-5.3404081667;7.3684877833;-0.0330482167;212.7417750667;236.3672563500;1.4134202167;334.0862553833;337.6053693167;0.0808100167;0.5054200667;2.6406498000;3.3188005500;275.1885821000;48.6500000000;0.0192280500;0.0362888500;0.6846139167;0.0300292000;1.2743234833;0.0509980500;2.9174460833;0.0508441667;0.3459206167;0.0426966500;0.3818467333;0.0501477000;0.3605762833;0.0503336333;0E-10;0E-10;6.0100000000;0.1297597167
05:40;0E-10;-4.8026164833;6.7934667833;-0.0345924500;212.7108148667;236.3224256167;1.4134049000;334.0192789667;337.6033634500;0.0781391167;0.5350892000;2.7186862000;3.3455866833;192.6595746167;49.0000000000;0.0200917667;0.0375511167;0.6887622833;0.0302415000;1.2903042000;0.0502770000;2.9413475000;0.0516931000;0.3403484167;0.0442469333;0.3768703333;0.0547155333;0.3580968333;0.0550788500;0E-10;0E-10;6.0100000000;0.0675489833
05:41;0E-10;-4.9750144500;7.0773157333;-0.0360226667;212.8477512667;236.4777737000;1.4133881833;334.2348905167;337.8394323667;0.0799743000;0.5221996000;2.8039726833;3.3775324333;112.4738005000;48.6666666667;0.0202847333;0.0357671167;0.6831746000;0.0300212333;1.3057349500;0.0520553833;2.9712413333;0.0502841167;0.3540297000;0.0438651500;0.3742826333;0.0525041667;0.3564260500;0.0522335833;0E-10;0E-10;6.0100000000;-0.1791593333
05:42;0E-10;-9.8419231333;7.1124302000;-0.0293537833;212.8308662000;236.4678253500;1.4133908833;334.2214740333;337.9893765333;0.0783184500;0.5693169167;2.9373098167;3.3771724500;216.2764153833;48.5500000000;0.0184367333;0.0361848333;0.6844281167;0.0301366500;1.3085190833;0.0529047833;2.9705689500;0.0504356833;0.3389367167;0.0434802500;0.3733971667;0.0483648333;0.3625349167;0.0494011500;0E-10;0E-10;6.0100000000;0.1716191833
05:43;0E-10;-1.5327835500;7.1752268000;-0.0303214167;212.7965148333;236.4446268000;1.4133940500;334.1894313500;337.7561586500;0.0773839000;0.5107678667;2.6581034667;3.3736990167;177.9808382000;49.0000000000;0.0184337333;0.0363244167;0.6900834500;0.0312272167;1.3089522167;0.0509527500;2.9642484500;0.0507555000;0.3514321667;0.0432283167;0.3697598667;0.0493900833;0.3615976000;0.0484203833;0E-10;0E-10;6.0100000000;-0.1113054000
05:44;0E-10;-9.2127806833;6.8679890500;-0.0328811833;212.7900547333;236.4462691667;1.4134117667;334.1959464333;337.7085699000;0.0782002500;0.5259512667;2.8269862500;3.3354908833;170.3314618500;48.2666666667;0.0193275833;0.0348847167;0.6863187667;0.0300123833;1.3124674000;0.0534913000;2.9221439333;0.0514467500;0.3342836667;0.0429219333;0.3705544167;0.0498837167;0.3591066500;0.0500050500;0E-10;0E-10;6.0100000000;0.0808292833
05:45;0E-10;-5.1378581667;7.1800513000;-0.0297250833;212.8075948000;236.4475416833;1.4134080500;334.1968689000;337.7158781333;0.0807286667;0.5263117667;2.8819464833;3.3386592167;245.5357570833;48.8000000000;0.0183562333;0.0351763000;0.6868352167;0.0324339333;1.3147301000;0.0563189667;2.9237833000;0.0508332833;0.3464367500;0.0444087333;0.3736914667;0.0527100167;0.3490423667;0.0553087000;0E-10;0E-10;6.0100000000;-0.0274106333
05:46;0E-10;-7.3356721833;6.7683716167;-0.0364327833;212.7930955667;236.4203006000;1.4134075667;334.1582300167;337.7116872667;0.0774306833;0.5320943000;2.8164502333;3.3452508000;106.9016605833;48.5333333333;0.0206230167;0.0357572000;0.6892117167;0.0313393500;1.3031638167;0.0532503333;2.9376593500;0.0506683167;0.3444437333;0.0432753667;0.3628842833;0.0496958333;0.3497300333;0.0500872500;0E-10;0E-10;6.0100000000;0.0004075000
05:47;0E-10;-7.8776199667;6.7706322833;-0.0309445833;212.8002440333;236.4230571500;1.4134038333;334.1612575167;337.5085418333;0.0776303500;0.4928552333;2.6070741167;3.3523695667;230.7338444000;48.2833333333;0.0187243333;0.0350621333;0.6890277000;0.0310296833;1.3068957000;0.0544934500;2.9425941167;0.0490067667;0.3477965667;0.0425732500;0.3706076167;0.0476970333;0.3522120000;0.0477596667;0E-10;0E-10;6.0100000000;-0.0500607000
05:48;0E-10;-6.2852297833;6.7597565667;-0.0338467667;212.8169900000;236.4353797167;1.4133963667;334.1768971000;337.6940180833;0.0780163333;0.5444501833;2.7602291500;3.3685890667;148.5024372833;49.0000000000;0.0194916000;0.0348493167;0.6851156000;0.0311355000;1.3105765333;0.0552648833;2.9579952167;0.0496729000;0.3519373333;0.0440291333;0.3783985167;0.0486750000;0.3586260000;0.0503472333;0E-10;0E-10;6.0100000000;-0.0105292667
05:49;0E-10;-4.2663691167;7.3645253333;-0.0359123500;212.7962406500;236.4224395167;1.4133992167;334.1593021667;337.7956882000;0.0806709500;0.5506901167;2.9050687667;3.3591765500;162.9150411667;48.0000000000;0.0200013000;0.0354862333;0.6874728500;0.0314063667;1.3097724333;0.0527071167;2.9493603333;0.0512722500;0.3415330833;0.0429607500;0.3737734500;0.0519819667;0.3543677833;0.0519348000;0E-10;0E-10;6.0100000000;0.2201309000
05:50;0E-10;-0.0856753500;6.6903237333;-0.0336985333;212.8459476333;236.4888842667;1.4133980667;334.2529314000;337.8718417667;0.0777765667;0.5431735167;2.8380598167;3.3652310000;209.5583037000;48.0000000000;0.0192502167;0.0363892500;0.6880405667;0.0315658167;1.3105335000;0.0502639333;2.9570803333;0.0514788000;0.3360440167;0.0432751667;0.3692654000;0.0547044167;0.3533080000;0.0525236500;0E-10;0E-10;6.0100000000;0.0647813167
05:51;0E-10;-3.0879105667;6.9358375833;-0.0365638333;212.7812546000;236.4087645667;1.4134015500;334.1405034333;337.6514881833;0.0782701167;0.5224633500;2.7360783833;3.3577715000;134.5354970500;48.0000000000;0.0203686333;0.0358034500;0.6843024833;0.0312468667;1.3136093833;0.0512956167;2.9491162333;0.0504475333;0.3350171500;0.0420167500;0.3638408667;0.0503102000;0.3524884500;0.0489801500;0E-10;0E-10;6.0100000000;-0.2078430833
05:52;0E-10;-5.6623605333;6.9918972833;-0.0347868833;212.7754945333;236.4006553833;1.4134078000;334.1305340167;337.6700468333;0.0788628833;0.5698926000;2.8321888167;3.3380120333;229.8113546833;48.9166666667;0.0199241500;0.0358048500;0.6789647000;0.0317320000;1.3057801833;0.0526017000;2.9296240833;0.0498604500;0.3538957000;0.0441813167;0.3645978333;0.0494953667;0.3472920500;0.0497909000;0E-10;0E-10;6.0100000000;-0.0621260833
05:53;0E-10;-7.0713141500;7.4915776333;-0.0354861333;212.7821911667;236.4233483833;1.4134196167;334.1654021000;337.6975317500;0.0800779333;0.5457473500;2.8046153167;3.3200597333;92.2388064333;48.5000000000;0.0201485833;0.0340818167;0.6886468667;0.0300327833;1.2969863333;0.0546557167;2.9112455333;0.0495974167;0.3485489000;0.0431020833;0.3656060833;0.0501192000;0.3479624000;0.0499132167;0E-10;0E-10;6.0100000000;0.0182342500
05:54;0E-10;-3.9775832333;6.8283448500;-0.0347097000;212.8125984167;236.4575448167;1.4133955000;334.2080299167;337.7132285500;0.0776632333;0.5162264333;2.7928699000;3.3697818500;266.1679742500;48.0000000000;0.0198404833;0.0343516333;0.6794524000;0.0304919167;1.3227627000;0.0544171667;2.9575936667;0.0499324833;0.3515242500;0.0427428333;0.3649434500;0.0540252333;0.3527189000;0.0536187333;0E-10;0E-10;6.0100000000;0.0366917167
05:55;0E-10;-4.7040433667;7.1257156000;-0.0381786167;212.7920813833;236.4352907500;1.4134080833;334.1795647833;337.6683750833;0.0809502000;0.5240052500;2.7748174667;3.3460635000;240.4200437833;48.8333333333;0.0209802667;0.0369819000;0.6879052167;0.0311849667;1.3157473333;0.0523268667;2.9328798333;0.0515426000;0.3423955167;0.0438301500;0.3644201667;0.0529545167;0.3523641833;0.0530143667;0E-10;0E-10;6.0100000000;0.0283473167
05:56;0E-10;-2.6950103500;7.1106316000;-0.0389113500;212.9136475833;236.5705697000;1.4133760833;334.3631883000;337.9705246500;0.0796033833;0.5393303667;2.7311001167;3.4055760667;174.3018375500;49.0000000000;0.0215179833;0.0359553833;0.6886418500;0.0310439000;1.3369350333;0.0524218000;2.9908424333;0.0517209833;0.3410829500;0.0442654500;0.3630847833;0.0509978000;0.3576208667;0.0491397333;0E-10;0E-10;6.0100000000;-0.1068481833
05:57;0E-10;-5.9486230833;7.2382813500;-0.0353282833;212.9361529167;236.5783543167;1.4133598833;334.3703532500;338.0644579333;0.0795785167;0.5476394500;2.7886046333;3.4407082667;56.9640798500;48.2500000000;0.0202224000;0.0357119500;0.6854037500;0.0297823000;1.3421018833;0.0526398333;3.0281224500;0.0508381167;0.3399423833;0.0428633667;0.3645777667;0.0478738167;0.3671961167;0.0486190333;0E-10;0E-10;6.0100000000;0.1434083000
05:58;0E-10;-8.0729967000;6.8204966833;-0.0372730167;212.9146556667;236.5511817833;1.4133754500;334.3356332833;337.9162387000;0.0766859000;0.4999204833;2.6689782500;3.4207299667;195.6046108667;48.4166666667;0.0207554667;0.0345991333;0.6769562000;0.0296751167;1.3348979167;0.0549299667;3.0113914667;0.0501408667;0.3351841000;0.0429931000;0.3637801833;0.0493918333;0.3650890167;0.0494854667;0E-10;0E-10;6.0100000000;-0.1391155333
05:59;0E-10;2.0866626500;7.1434260667;-0.0344053000;212.8717840667;236.5002633333;1.4133781000;334.2642988833;337.9096550833;0.0831099333;0.5322342167;2.7588695000;3.4058502167;179.9928809167;49.0000000000;0.0197385333;0.0350873667;0.6851839833;0.0315206333;1.3279419167;0.0527085167;2.9944241000;0.0516487833;0.3345253000;0.0442197333;0.3680625000;0.0540647667;0.3697934833;0.0542359000;0E-10;0E-10;6.0100000000;0.4420916667
06:00;0E-10;17.7453617833;7.1024017333;-0.0347525667;212.7457756667;236.3415897000;1.4133891667;334.0426514000;337.5428132833;0.0802174167;0.5383598500;2.7431428167;3.3817154333;211.0917814167;48.5833333333;0.0192161833;0.0358784333;0.6777559500;0.0344669167;1.3323561500;0.0543796833;2.9690278333;0.0562891500;0.3374956000;0.0418842000;0.3589040000;0.0533244833;0.3569234833;0.0494322500;0E-10;0E-10;6.0100000000;-0.1926098000
06:01;0E-10;12.5587532667;7.0763118500;-0.0313543833;212.7460814000;236.3453294833;1.4133820667;334.0462493833;337.6111157500;0.0788816833;0.5431403500;2.7547162667;3.3956550333;184.0581392833;48.5333333333;0.0183528000;0.0351102667;0.6840659833;0.0323981500;1.3253709667;0.0513332667;2.9866492333;0.0547144167;0.3354976667;0.0414225833;0.3602850833;0.0500264333;0.3578996167;0.0470844333;0E-10;0E-10;6.0100000000;0.1118419333
06:02;0E-10;14.9196596167;6.9294487500;-0.0310797833;212.6856910167;236.2708825667;1.4133786167;333.9402086000;337.4075096667;0.0788128833;0.5292211500;2.7126481167;3.4013396000;179.9492776500;48.5166666667;0.0176850833;0.0345677833;0.6789636500;0.0310693167;1.3336746833;0.0499567667;2.9914152500;0.0476190167;0.3502708833;0.0417298333;0.3475404000;0.0499956667;0.3504424333;0.0473928833;0E-10;0E-10;6.0100000000;-0.0180258167
